time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-21T09:11:50.330Z,11.973,44.229,10,4.5,mb,28,101.1,,1.31,us,usp000f0q4,2014-11-07T01:31:10.365Z,"102 km E of Obock, Djibouti",earthquake,,0,,7,reviewed,us,us
2006-12-21T09:07:46.260Z,12.039,43.55,10,5,mwc,24,54.1,,1.42,us,usp000f0q3,2022-05-02T18:35:30.732Z,"29 km ENE of Obock, Djibouti",earthquake,,0,,,reviewed,us,gcmt
2006-12-15T13:19:06.640Z,13.817,51.658,10,5.4,mwc,79,73.3,,0.83,us,usp000f08w,2016-11-10T01:32:27.580Z,"Gulf of Aden",earthquake,,,,,reviewed,us,gcmt
2006-12-07T11:58:23.080Z,12.274,45.99,10,4.9,mwc,19,171.7,,1.39,us,usp000ezqu,2016-11-10T01:32:15.625Z,"115 km SE of Zinjib?r, Yemen",earthquake,,,,,reviewed,us,gcmt
2006-11-27T17:49:50.820Z,-1.508,29.123,10,3.8,mb,8,97.7,,0.93,us,usp000eyzf,2014-11-07T01:30:58.049Z,"11 km NE of Sake, Democratic Republic of the Congo",earthquake,,0,,1,reviewed,us,us
2006-11-16T07:03:50.160Z,12.067,46.113,10,4.3,mb,5,179.8,,0.56,us,usp000exsm,2014-11-07T01:30:51.227Z,"141 km SE of Aden, Yemen",earthquake,,0,,1,reviewed,us,us
2006-11-03T00:29:27.000Z,-0.382,29.435,10,3.7,mb,9,112.4,,0.3,us,usp000ewgy,2014-11-07T01:30:44.448Z,"60 km SSE of Butembo, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
2006-11-01T22:31:21.400Z,5.781,36.976,10,4.4,mb,37,82,,1.05,us,usp000ewex,2014-11-07T01:30:43.344Z,"38 km ENE of Jinka, Ethiopia",earthquake,,,,13,reviewed,us,us
2006-10-19T14:14:03.960Z,13.553,39.854,10,4.1,mb,14,78.1,,0.68,us,usp000evhj,2014-11-07T01:30:35.962Z,"41 km E of Mek'ele, Ethiopia",earthquake,,,,1,reviewed,us,us
2006-10-18T01:09:16.980Z,19.086,39.137,10,3.8,mb,24,111.7,,1.1,us,usp000evea,2014-11-07T01:30:35.277Z,"165 km ENE of Tok?r, Sudan",earthquake,,,,4,reviewed,us,us
2006-10-12T04:04:06.910Z,12.757,48.749,10,4,mb,19,97.4,,0.85,us,usp000euzc,2014-11-07T01:30:32.836Z,"169 km NNW of Bosaso, Somalia",earthquake,,,,5,reviewed,us,us
2006-10-03T04:44:18.480Z,14.352,51.86,23.6,4.3,mb,30,109.7,,1.34,us,usp000eud7,2014-11-07T01:30:29.745Z,"208 km S of Al Ghayz?ah, Yemen",earthquake,,,,4,reviewed,us,us
2006-10-01T06:23:48.930Z,17.056,40.337,10,3.9,mb,10,113.7,,1.29,us,usp000eu76,2014-11-07T01:30:27.514Z,"184 km NNE of Massawa, Eritrea",earthquake,,,,2,reviewed,us,us
2006-10-01T01:53:51.170Z,17.573,40.213,10,3.7,mb,8,112.1,,1.34,us,usp000eu6j,2014-11-07T01:30:26.770Z,"217 km W of Ad Darb, Saudi Arabia",earthquake,,,,1,reviewed,us,us
2006-09-15T01:48:30.530Z,12.615,48.325,10,4,mb,25,94.4,,0.83,us,usp000et3v,2014-11-07T01:30:13.511Z,"161 km N of Las Khorey, Somalia",earthquake,,,,6,reviewed,us,us
2006-09-14T23:35:56.640Z,12.645,48.305,10,4.5,mb,50,80.4,,1.04,us,usp000et3k,2014-11-07T01:30:13.490Z,"164 km N of Las Khorey, Somalia",earthquake,,,,16,reviewed,us,us
2006-09-14T17:46:45.220Z,12.623,48.377,10,4.5,mb,29,166.6,,0.88,us,usp000et38,2014-11-07T01:30:13.455Z,"163 km N of Las Khorey, Somalia",earthquake,,,,7,reviewed,us,us
2006-09-14T17:42:12.420Z,12.598,48.322,10,4.6,mb,47,47.3,,0.88,us,usp000et37,2014-11-07T01:30:13.450Z,"159 km N of Las Khorey, Somalia",earthquake,,,,12,reviewed,us,us
2006-09-13T06:39:19.150Z,11.791,43.081,5.1,4.7,ml,14,142.6,,,us,usp000et0p,2014-11-07T01:30:13.111Z,"21 km E of Tadjourah, Djibouti",earthquake,,,,,reviewed,aro,dhmr
2006-09-13T00:57:48.260Z,12.471,48.378,10,3.8,mb,10,150.6,,0.88,us,usp000eszz,2014-11-07T01:30:13.031Z,"146 km N of Las Khorey, Somalia",earthquake,,,,2,reviewed,us,us
2006-08-07T16:56:34.250Z,11.428,45.195,10,4.7,mb,22,219,,1.31,us,usp000eqer,2014-11-07T01:29:55.305Z,"111 km N of Berbera, Somalia",earthquake,,0,,18,reviewed,us,us
2006-08-07T12:15:53.580Z,13.134,51.119,10,4.9,mwc,37,61,,0.89,us,usp000eqe7,2016-11-10T01:26:38.245Z,"135 km NNE of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv
2006-07-29T02:03:16.980Z,13.07,51.015,10,5.2,mwc,123,96.3,,0.7,us,usp000ept7,2016-11-10T01:26:19.591Z,"125 km NNE of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv
2006-07-29T01:36:54.590Z,13.215,51.026,10,4.9,mwc,24,104.8,,0.61,us,usp000ept3,2016-11-10T01:26:19.069Z,"141 km NNE of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv
2006-07-20T22:39:17.230Z,12.72,48.518,10,4.5,mb,23,98.2,,0.99,us,usp000ep7e,2014-11-07T01:29:43.765Z,"174 km NNW of Bosaso, Somalia",earthquake,,,,3,reviewed,us,us
2006-07-06T14:07:30.900Z,13.454,50.317,10,4,mb,11,124.1,,1.29,us,usp000en05,2014-11-07T01:29:36.041Z,"171 km NNW of Caluula, Somalia",earthquake,,,,3,reviewed,us,us
2006-07-04T05:51:58.460Z,7.917,39.009,10,4.5,mb,32,121.3,,1.07,us,usp000emvy,2014-11-07T01:29:35.155Z,"32 km E of Ziway, Ethiopia",earthquake,,,,14,reviewed,us,us
2006-07-02T23:45:05.330Z,19.328,38.952,10,4.7,mwc,15,79,,0.77,us,usp000emtd,2016-11-10T01:24:59.924Z,"163 km NE of Tok?r, Sudan",earthquake,,,,,reviewed,us,hrv
2006-06-17T16:53:10.600Z,12.237,40.526,10,4.3,mb,30,168.8,,0.98,us,usp000ekmq,2014-11-07T01:29:23.560Z,"71 km NW of Semera, Ethiopia",earthquake,,,,13,reviewed,us,us
2006-06-17T16:20:40.510Z,12.315,40.54,10,4.5,mb,42,92.6,,1,us,usp000ekmh,2014-11-07T01:29:23.543Z,"76 km NW of Semera, Ethiopia",earthquake,,,,22,reviewed,us,us
2006-06-17T15:42:59.120Z,12.286,40.618,10,3.9,mb,8,166.9,,0.95,us,usp000ekmd,2014-11-07T01:29:23.537Z,"68 km NW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
2006-06-17T14:45:15.930Z,12.399,40.801,10,4.6,mb,10,222.4,,0.87,us,usp000ekm7,2014-11-07T01:29:23.521Z,"70 km NNW of Semera, Ethiopia",earthquake,,,,38,reviewed,us,us
2006-06-17T14:33:32.390Z,12.238,40.512,10,4.4,mb,39,142.4,,1.4,us,usp000ekm6,2014-11-07T01:29:23.518Z,"72 km NW of Semera, Ethiopia",earthquake,,,,17,reviewed,us,us
2006-06-08T23:13:37.210Z,13.031,51.567,10,4.3,mb,16,179.9,,1.02,us,usp000ejzg,2014-11-07T01:29:20.558Z,"118 km NW of Kilmia, Yemen",earthquake,,,,7,reviewed,us,us
2006-05-29T15:30:37.850Z,0.343,30.114,23.9,4.9,mwc,85,82.7,,0.8,us,usp000ej88,2016-11-10T01:23:07.876Z,"17 km N of Kasese, Uganda",earthquake,,,,,reviewed,us,hrv
2006-04-30T03:08:49.470Z,12.822,49.1,10,5,mwc,144,60.6,,0.89,us,usp000efta,2016-11-10T01:21:21.293Z,"170 km N of Bosaso, Somalia",earthquake,,,,,reviewed,us,hrv
2006-04-27T17:54:42.390Z,0.333,30.058,10,4.4,mb,55,88,,0.87,us,usp000efmu,2014-11-07T01:28:55.571Z,"15 km NNE of Kilembe, Uganda",earthquake,,,,24,reviewed,us,us
2006-04-27T04:18:28.140Z,0.338,30.078,10,5.2,mwc,242,65.9,,0.77,us,usp000efkj,2022-05-02T18:16:45.317Z,"17 km NNE of Kilembe, Uganda",earthquake,,,,,reviewed,us,hrv
2006-04-26T10:36:26.330Z,18.112,39.932,10,4.3,mb,49,111.4,,1.03,us,usp000efj0,2014-11-07T01:28:55.194Z,"235 km E of Tok?r, Sudan",earthquake,,,,22,reviewed,us,us
2006-04-10T13:36:46.680Z,14.529,39.939,10,4.9,mwc,73,74.3,,0.92,us,usp000ee3d,2016-11-10T01:20:18.912Z,"58 km ENE of ?d?grat, Ethiopia",earthquake,,,,,reviewed,us,hrv
2006-03-09T01:30:08.240Z,5.355,32.177,10,4.4,mb,19,103,,1.16,us,usp000ebq4,2014-11-07T01:28:29.653Z,"86 km NE of Juba, South Sudan",earthquake,,,,7,reviewed,us,us
2006-02-21T11:51:52.240Z,11.91,42.973,10,4,mb,13,215.5,,1.44,us,usp000eah9,2014-11-07T01:28:20.739Z,"16 km NE of Tadjourah, Djibouti",earthquake,,,,1,reviewed,us,us
2006-02-21T11:21:14.870Z,11.571,43.135,10,4.4,ml,10,149,,1.49,us,usp000eah5,2014-11-07T01:28:20.728Z,"2 km SSW of Djibouti, Djibouti",earthquake,,0,,,reviewed,us,dhmr
2006-02-18T09:20:28.050Z,11.519,42.827,10,4.5,mb,16,143.4,,1.09,us,usp000ea9m,2014-11-07T01:28:19.877Z,"2 km WSW of Arta, Djibouti",earthquake,,,,6,reviewed,us,us
2006-02-09T10:18:00.300Z,11.733,42.97,10,4.5,mb,14,190.5,,1.42,us,usp000e9u6,2014-11-07T01:28:17.645Z,"11 km ESE of Tadjourah, Djibouti",earthquake,,,,1,reviewed,us,us
2006-01-31T13:36:57.510Z,14.568,41.584,10,4,ml,16,174.3,,1.01,us,usp000e96p,2014-11-07T01:28:10.861Z,"71 km N of Edd, Eritrea",earthquake,,,,,reviewed,us,dhmr
2006-01-27T08:25:35.620Z,13.253,50.703,10,4.9,mwc,50,99.6,,1.11,us,usp000e8y6,2016-11-10T01:17:06.636Z,"142 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv
2006-01-20T01:20:00.900Z,13.245,51.234,10,4.1,mb,20,100,,0.91,us,usp000e8gw,2014-11-07T01:28:07.283Z,"150 km NNE of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2005-12-02T09:47:45.010Z,11.807,43.54,10,4.6,mb,40,72.1,,0.84,us,usp000e5br,2014-11-07T01:27:48.941Z,"32 km ESE of Obock, Djibouti",earthquake,,,,12,reviewed,us,us
2005-12-02T09:13:28.860Z,11.784,43.535,10,4.3,mb,7,164.2,,0.88,us,usp000e5bq,2014-11-07T01:27:48.938Z,"33 km SE of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
2005-11-11T13:53:37.180Z,12.052,45.857,10,4.2,ml,12,93.3,,1.42,us,usp000e3yp,2014-11-07T01:27:38.259Z,"120 km SE of Aden, Yemen",earthquake,,,,,reviewed,us,dhmr
2005-11-06T12:11:18.300Z,11.696,43.625,10,4.5,mb,34,97.5,,1.47,us,usp000e3mm,2014-11-07T01:27:36.641Z,"47 km SE of Obock, Djibouti",earthquake,,,,10,reviewed,us,us
2005-11-05T00:21:12.340Z,11.916,43.649,10,4.7,ml,7,144.7,,0.93,us,usp000e3h7,2014-11-07T01:27:36.036Z,"39 km E of Obock, Djibouti",earthquake,,,,,reviewed,us,dhmr
2005-10-04T04:19:40.430Z,12.461,40.646,10,4.5,mb,70,91.4,,0.89,us,usp000e0ux,2014-11-07T01:27:16.805Z,"83 km NNW of Semera, Ethiopia",earthquake,,,,17,reviewed,us,us
2005-10-02T23:24:41.940Z,12.02,40.537,10,4.9,mwc,138,165.5,,1.12,us,usp000e0ry,2016-11-10T01:12:23.791Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-10-01T04:16:21.150Z,12.598,40.822,10,4.5,mb,38,76.8,,1.21,us,usp000e0mk,2014-11-07T01:27:14.155Z,"91 km NNW of Semera, Ethiopia",earthquake,,,,15,reviewed,us,us
2005-09-29T20:49:12.810Z,12.148,40.736,10,4,mb,14,138.9,,1.69,us,usp000e0hn,2014-11-07T01:27:11.644Z,"49 km NW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-29T11:52:19.400Z,12.423,40.578,10,4.8,mb,102,62.7,,1.05,us,usp000e0gm,2014-11-07T01:27:11.269Z,"83 km NW of Semera, Ethiopia",earthquake,,,,59,reviewed,us,us
2005-09-28T16:31:35.700Z,12.443,40.634,10,5.1,mwc,193,62,,1.07,us,usp000e0f6,2022-05-02T18:01:12.949Z,"82 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-28T16:17:14.490Z,11.97,40.328,10,4.2,mb,11,234.4,,0.55,us,usp000e0f4,2014-11-07T01:27:11.120Z,"75 km E of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-28T07:43:16.950Z,11.717,40.289,10,4.6,mb,9,291.7,,1.04,us,usp000e0e7,2014-11-07T01:27:11.016Z,"65 km NNE of Bat?, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-28T03:36:10.520Z,12.553,40.585,10,4.4,mb,65,79.5,,0.91,us,usp000e0dw,2014-11-07T01:27:10.902Z,"95 km NNW of Semera, Ethiopia",earthquake,,,,11,reviewed,us,us
2005-09-28T00:21:22.570Z,12.323,40.396,10,4.7,mb,55,205.1,,0.88,us,usp000e0dg,2014-11-07T01:27:10.864Z,"88 km NW of Semera, Ethiopia",earthquake,,,,19,reviewed,us,us
2005-09-27T20:44:40.940Z,12.384,40.404,10,4.1,mb,16,157.8,,1.14,us,usp000e0d8,2014-11-07T01:27:10.807Z,"92 km NW of Semera, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-27T20:21:37.220Z,12.215,40.63,10,4.7,mb,25,160.1,,0.92,us,usp000e0d4,2014-11-07T01:27:10.800Z,"62 km NW of Semera, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-27T20:08:25.580Z,12.286,40.545,10,4.3,mb,16,159,,1.15,us,usp000e0d3,2014-11-07T01:27:10.798Z,"74 km NW of Semera, Ethiopia",earthquake,,,,6,reviewed,us,us
2005-09-27T16:19:08.700Z,12.341,40.595,10,4.6,mb,27,82.7,,1.1,us,usp000e0ct,2014-11-07T01:27:10.774Z,"75 km NW of Semera, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-27T11:10:43.810Z,12.236,40.37,10,4.5,mb,11,228.2,,1.18,us,usp000e0c8,2014-11-07T01:27:10.723Z,"83 km ENE of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-27T10:13:58.330Z,12.55,40.556,10,4.7,mb,64,78.5,,1.21,us,usp000e0c3,2014-11-07T01:27:10.707Z,"96 km NNW of Semera, Ethiopia",earthquake,,,,26,reviewed,us,us
2005-09-27T00:42:18.950Z,11.929,40.272,10,4.2,mb,7,297.1,,0.5,us,usp000e0bc,2014-11-07T01:27:10.610Z,"70 km E of Rob?t, Ethiopia",earthquake,,0,,2,reviewed,us,us
2005-09-27T00:40:27.800Z,12.519,40.71,10,4.5,mb,11,255.7,,1.12,us,usp000e0bb,2014-11-07T01:27:10.608Z,"86 km NNW of Semera, Ethiopia",earthquake,,0,,1,reviewed,us,us
2005-09-26T23:53:11.050Z,12.46,40.449,10,4.5,mb,29,119.5,,1.1,us,usp000e0b9,2014-11-07T01:27:10.569Z,"95 km NW of Semera, Ethiopia",earthquake,,,,11,reviewed,us,us
2005-09-26T21:25:01.860Z,12.338,40.617,10,5,mwc,179,82.6,,0.97,us,usp000e0b3,2016-11-10T01:12:09.570Z,"73 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-26T20:30:01.520Z,12.458,40.538,10,5.1,mwc,117,80.6,,1.28,us,usp000e0ay,2022-05-02T18:15:56.148Z,"89 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-26T17:24:28.970Z,12.053,40.626,10,4.6,mb,33,215.4,,0.91,us,usp000e0aq,2014-11-07T01:27:10.317Z,"50 km NW of Semera, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-26T15:36:26.470Z,12.532,40.579,10,4.7,mb,61,80,,1.22,us,usp000e0ah,2014-11-07T01:27:10.272Z,"93 km NNW of Semera, Ethiopia",earthquake,,,,20,reviewed,us,us
2005-09-26T13:28:33.320Z,12.386,40.578,10,5.2,mwc,126,156.4,,1.14,us,usp000e0ae,2022-05-02T18:00:56.679Z,"80 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-26T09:33:54.240Z,12.429,40.602,10,5.2,mb,201,62.1,,1.09,us,usp000e0a3,2022-05-02T18:00:50.240Z,"82 km NNW of Semera, Ethiopia",earthquake,,,,69,reviewed,us,us
2005-09-26T09:31:08.900Z,12.45,40.63,10,4.4,mb,19,109.2,,0.94,us,usp000e0a2,2014-11-07T01:27:10.077Z,"83 km NNW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-26T02:58:33.200Z,12.638,40.605,10,4.6,mb,25,118.9,,1.15,us,usp000e09k,2014-11-07T01:27:10.027Z,"103 km NNW of Semera, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-25T22:54:04.060Z,12.331,40.568,10,4.3,ml,14,157.7,,1.24,us,usp000e094,2014-11-07T01:27:09.707Z,"76 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,dhmr
2005-09-25T19:48:14.500Z,11.947,40.491,10,4.2,mb,11,283.5,,0.6,us,usp000e08j,2014-11-07T01:27:09.631Z,"58 km WNW of Semera, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-25T19:47:54.930Z,12.197,40.619,10,4.2,mb,40,211.8,,0.97,us,usp000e08h,2014-11-07T01:27:09.627Z,"61 km NW of Semera, Ethiopia",earthquake,,,,13,reviewed,us,us
2005-09-25T19:22:56.670Z,11.712,40.611,10,3.9,ml,8,139.2,,1.5,us,usp000e08f,2014-11-07T01:27:09.624Z,"43 km WSW of Semera, Ethiopia",earthquake,,0,,,reviewed,us,dhmr
2005-09-25T17:16:48.220Z,12.322,40.511,10,4.5,mb,7,225.2,,0.7,us,usp000e085,2014-11-07T01:27:09.598Z,"79 km NW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-25T16:22:02.290Z,12.436,40.617,10.3,4.8,mb,110,72.9,,0.92,us,usp000e07z,2014-11-07T01:27:09.578Z,"82 km NNW of Semera, Ethiopia",earthquake,,26.9,,47,reviewed,us,us
2005-09-25T15:09:11.270Z,12.002,40.37,10,4.6,mb,46,203.5,,1.11,us,usp000e07t,2014-11-07T01:27:09.556Z,"73 km WNW of Semera, Ethiopia",earthquake,,,,18,reviewed,us,us
2005-09-25T13:36:01.550Z,12.169,40.426,10,4.1,mb,10,229.3,,1.08,us,usp000e07j,2014-11-07T01:27:09.512Z,"75 km WNW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-25T11:20:03.760Z,12.421,40.578,10,5.1,mwc,177,99.4,,0.89,us,usp000e077,2022-05-02T18:00:15.081Z,"83 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-25T10:41:28.020Z,12.214,40.465,10,4.4,mb,10,281.2,,0.57,us,usp000e075,2014-11-07T01:27:09.432Z,"75 km NW of Semera, Ethiopia",earthquake,,,,5,reviewed,us,us
2005-09-25T10:31:19.540Z,12.213,40.493,10,4.6,mb,10,98.2,,0.84,us,usp000e074,2014-11-07T01:27:09.431Z,"72 km NW of Semera, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-25T10:18:00.350Z,12.486,40.475,10,4.6,mb,37,109.3,,1.08,us,usp000e073,2014-11-07T01:27:09.427Z,"95 km NW of Semera, Ethiopia",earthquake,,,,17,reviewed,us,us
2005-09-25T10:07:58.000Z,12.447,40.621,10,4.8,mb,93,72.5,,1.03,us,usp000e072,2014-11-07T01:27:09.418Z,"83 km NNW of Semera, Ethiopia",earthquake,,,,33,reviewed,us,us
2005-09-25T10:02:12.730Z,12.366,40.505,10,5,mwc,158,72.6,,1.06,us,usp000e070,2022-05-02T18:00:13.798Z,"83 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-25T09:34:08.670Z,12.206,40.682,10,4.1,mb,12,213.5,,1.03,us,usp000e06z,2014-11-07T01:27:09.297Z,"57 km NW of Semera, Ethiopia",earthquake,,0,,2,reviewed,us,us
2005-09-25T09:17:31.880Z,12.08,40.474,10,4.4,mb,40,215.6,,0.78,us,usp000e06y,2014-11-07T01:27:09.293Z,"66 km WNW of Semera, Ethiopia",earthquake,,,,15,reviewed,us,us
2005-09-25T09:11:37.570Z,12.499,40.518,10,4.7,mb,115,72.5,,0.94,us,usp000e06x,2014-11-07T01:27:09.284Z,"94 km NW of Semera, Ethiopia",earthquake,,,,63,reviewed,us,us
2005-09-25T09:09:23.650Z,12.094,40.588,10,4.5,mb,15,149.2,,0.64,us,usp000e06w,2014-11-07T01:27:09.282Z,"56 km NW of Semera, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-25T09:09:08.270Z,12.127,40.524,10,4.5,mb,19,208.8,,0.84,us,usp000e06v,2014-11-07T01:27:09.280Z,"64 km NW of Semera, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-25T08:52:01.370Z,12.187,40.472,10,4.4,mb,41,213.1,,0.86,us,usp000e06u,2014-11-07T01:27:09.277Z,"72 km NW of Semera, Ethiopia",earthquake,,,,12,reviewed,us,us
2005-09-25T08:51:37.950Z,12.64,40.678,10,4.1,mb,9,216.4,,1.52,us,usp000e06t,2014-11-07T01:27:09.275Z,"100 km NNW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-25T08:44:50.620Z,12.579,40.465,10,4,mb,19,73.5,,0.9,us,usp000e06r,2014-11-07T01:27:09.272Z,"102 km E of Korem, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-25T08:33:40.250Z,12.323,40.483,10,4.6,mb,65,72.6,,0.93,us,usp000e06q,2014-11-07T01:27:09.264Z,"81 km NW of Semera, Ethiopia",earthquake,,,,23,reviewed,us,us
2005-09-25T08:27:37.390Z,12.148,40.365,10,4.5,mb,35,130.1,,0.77,us,usp000e06p,2014-11-07T01:27:09.250Z,"80 km WNW of Semera, Ethiopia",earthquake,,,,14,reviewed,us,us
2005-09-25T08:21:29.370Z,12.193,40.498,10,4.6,mb,59,198.3,,0.76,us,usp000e06n,2014-11-07T01:27:09.245Z,"70 km NW of Semera, Ethiopia",earthquake,,,,25,reviewed,us,us
2005-09-25T08:18:42.550Z,12.441,40.495,10,5,mwc,156,82.4,,1.05,us,usp000e06m,2022-05-02T18:00:08.658Z,"90 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-25T07:39:25.860Z,11.985,40.441,10,4.6,mb,72,212.7,,0.87,us,usp000e06j,2014-11-07T01:27:09.221Z,"65 km WNW of Semera, Ethiopia",earthquake,,,,28,reviewed,us,us
2005-09-25T06:47:35.120Z,12.099,40.51,10,4.5,mb,50,209.5,,0.72,us,usp000e06g,2014-11-07T01:27:09.212Z,"63 km WNW of Semera, Ethiopia",earthquake,,,,16,reviewed,us,us
2005-09-25T06:43:13.140Z,11.998,40.446,10,4.2,mb,11,233.2,,0.68,us,usp000e06f,2014-11-07T01:27:09.211Z,"65 km WNW of Semera, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-25T06:37:11.820Z,12.396,40.441,10,3.7,mb,9,224.1,,0.6,us,usp000e06e,2014-11-07T01:27:09.209Z,"90 km NW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-25T06:33:03.290Z,11.846,40.5,10,4.2,mb,10,291.5,,1.27,us,usp000e06d,2014-11-07T01:27:09.208Z,"55 km W of Semera, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-25T06:00:20.640Z,12.199,40.511,10,4.3,mb,15,161.3,,0.9,us,usp000e06c,2014-11-07T01:27:09.206Z,"70 km NW of Semera, Ethiopia",earthquake,,,,5,reviewed,us,us
2005-09-25T05:33:14.000Z,12.05,40.509,10,4.1,mb,12,210.7,,0.9,us,usp000e06a,2014-11-07T01:27:09.201Z,"61 km WNW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-25T05:11:50.280Z,12.316,40.59,10,4.5,mb,76,194.7,,0.75,us,usp000e069,2014-11-07T01:27:09.195Z,"73 km NW of Semera, Ethiopia",earthquake,,,,29,reviewed,us,us
2005-09-25T04:26:41.930Z,11.936,40.449,10,4.4,mb,53,204.7,,0.89,us,usp000e067,2014-11-07T01:27:09.188Z,"62 km WNW of Semera, Ethiopia",earthquake,,,,16,reviewed,us,us
2005-09-25T04:15:32.380Z,12.352,40.651,10,4.4,mb,11,202.4,,1.09,us,usp000e066,2014-11-07T01:27:09.187Z,"72 km NNW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-25T03:51:18.840Z,12.253,40.463,10,4.7,mb,78,197.1,,0.8,us,usp000e064,2014-11-07T01:27:09.178Z,"77 km NW of Semera, Ethiopia",earthquake,,,,34,reviewed,us,us
2005-09-25T03:43:35.340Z,11.999,40.426,10,4.3,mb,35,219.8,,0.95,us,usp000e062,2014-11-07T01:27:09.174Z,"67 km WNW of Semera, Ethiopia",earthquake,,,,15,reviewed,us,us
2005-09-25T02:33:58.290Z,12.046,40.579,10,4.1,mb,7,291.3,,1.32,us,usp000e05u,2014-11-07T01:27:09.142Z,"54 km WNW of Semera, Ethiopia",earthquake,,0,,2,reviewed,us,us
2005-09-25T01:47:16.550Z,12.367,40.606,10,4,mb,9,139.6,,0.82,us,usp000e05q,2014-11-07T01:27:09.133Z,"76 km NW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-25T01:31:44.550Z,12.223,40.547,10,4.6,mb,60,111.3,,0.79,us,usp000e05m,2014-11-07T01:27:09.122Z,"68 km NW of Semera, Ethiopia",earthquake,,,,19,reviewed,us,us
2005-09-25T01:26:57.740Z,12.233,40.623,10,3.9,mb,11,226.3,,0.93,us,usp000e05k,2014-11-07T01:27:09.121Z,"64 km NW of Semera, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-25T01:12:27.370Z,12.348,40.495,10,4.7,mb,27,157.9,,0.81,us,usp000e05h,2014-11-07T01:27:09.117Z,"82 km NW of Semera, Ethiopia",earthquake,,,,12,reviewed,us,us
2005-09-25T01:11:31.150Z,12.423,40.462,10,4.6,mb,26,151.3,,1.26,us,usp000e05g,2014-11-07T01:27:09.114Z,"91 km NW of Semera, Ethiopia",earthquake,,,,6,reviewed,us,us
2005-09-25T01:10:58.660Z,12.26,40.513,10,4.9,mwc,110,73.3,,1.36,us,usp000e05f,2016-11-10T01:12:00.097Z,"74 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-25T01:00:15.790Z,11.597,40.375,10,4.1,mb,10,291.8,,0.71,us,usp000e05e,2014-11-07T01:27:09.103Z,"59 km NE of Bat?, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-25T00:37:28.560Z,12.447,40.603,10,5,mwc,151,66.9,,1,us,usp000e05b,2022-05-02T18:00:02.475Z,"84 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-24T23:22:48.500Z,12.389,40.578,10,4.7,mb,120,108.6,,1.05,us,usp000e053,2014-11-07T01:27:09.055Z,"80 km NW of Semera, Ethiopia",earthquake,,,,60,reviewed,us,us
